,date,STATE,COUNTY,DAILY_AQI_VALUE,AQI_Base,AQI_change,RETAIL_REC,GROCERY_PHARM,PARKS,TRANSIT_STATIONS,WORK,HOME
12248,4/2/20,Montana,Silver Bow,9.0,15.0,-6.0,-41.0,1.0,,-23.0,-40.0,16.0
12249,4/6/20,Montana,Silver Bow,3.0,15.0,-12.0,-34.0,,,-32.0,-39.0,11.0
12250,4/7/20,Montana,Silver Bow,4.0,15.0,-11.0,-33.0,,,-20.0,-38.0,12.0
12251,4/8/20,Montana,Silver Bow,10.0,15.0,-5.0,-30.0,,,-13.0,-40.0,13.0
12252,2/15/20,Montana,Yellowstone,8.0,8.0,0.0,8.0,7.0,4.0,-3.0,4.0,-1.0
12253,2/16/20,Montana,Yellowstone,11.0,8.0,3.0,5.0,7.0,8.0,8.0,2.0,-1.0
12254,2/17/20,Montana,Yellowstone,14.0,8.0,6.0,9.0,3.0,-5.0,7.0,-18.0,4.0
12255,2/18/20,Montana,Yellowstone,37.0,8.0,29.0,-7.0,-2.0,-18.0,5.0,1.0,1.0
12256,2/19/20,Montana,Yellowstone,43.0,8.0,35.0,-1.0,-2.0,-18.0,6.0,2.0,0.0
12257,2/20/20,Montana,Yellowstone,22.0,8.0,14.0,8.0,2.0,5.0,7.0,2.0,-1.0
12258,2/21/20,Montana,Yellowstone,20.0,8.0,12.0,5.0,5.0,-8.0,8.0,2.0,0.0
12259,2/22/20,Montana,Yellowstone,19.0,8.0,11.0,14.0,10.0,35.0,11.0,2.0,-2.0
12260,2/23/20,Montana,Yellowstone,34.0,8.0,26.0,7.0,14.0,55.0,6.0,2.0,-1.0
12261,2/24/20,Montana,Yellowstone,16.0,8.0,8.0,3.0,3.0,12.0,7.0,5.0,-1.0
12262,2/25/20,Montana,Yellowstone,22.0,8.0,14.0,3.0,3.0,11.0,0.0,4.0,0.0
12263,2/26/20,Montana,Yellowstone,22.0,8.0,14.0,11.0,3.0,-11.0,11.0,3.0,-1.0
12264,2/27/20,Montana,Yellowstone,21.0,8.0,13.0,16.0,9.0,34.0,7.0,2.0,-1.0
12265,2/28/20,Montana,Yellowstone,28.0,8.0,20.0,13.0,10.0,26.0,12.0,3.0,-1.0
12266,2/29/20,Montana,Yellowstone,13.0,8.0,5.0,20.0,15.0,52.0,15.0,4.0,-3.0
12267,3/1/20,Montana,Yellowstone,10.0,8.0,2.0,15.0,18.0,57.0,11.0,6.0,-2.0
12268,3/2/20,Montana,Yellowstone,23.0,8.0,15.0,11.0,8.0,23.0,11.0,4.0,-2.0
12269,3/3/20,Montana,Yellowstone,15.0,8.0,7.0,10.0,14.0,12.0,12.0,1.0,0.0
12270,3/4/20,Montana,Yellowstone,17.0,8.0,9.0,9.0,5.0,2.0,11.0,2.0,-1.0
12271,3/5/20,Montana,Yellowstone,28.0,8.0,20.0,17.0,15.0,63.0,3.0,2.0,-2.0
12272,3/6/20,Montana,Yellowstone,14.0,8.0,6.0,13.0,12.0,53.0,7.0,3.0,-1.0
12273,3/7/20,Montana,Yellowstone,16.0,8.0,8.0,17.0,15.0,81.0,3.0,1.0,-3.0
12274,3/8/20,Montana,Yellowstone,25.0,8.0,17.0,9.0,15.0,6.0,3.0,4.0,-1.0
12275,3/9/20,Montana,Yellowstone,28.0,8.0,20.0,11.0,12.0,43.0,11.0,5.0,-2.0
12276,3/10/20,Montana,Yellowstone,18.0,8.0,10.0,11.0,13.0,47.0,0.0,2.0,-1.0
12277,3/11/20,Montana,Yellowstone,13.0,8.0,5.0,6.0,9.0,22.0,5.0,2.0,-1.0
12278,3/12/20,Montana,Yellowstone,15.0,8.0,7.0,12.0,24.0,42.0,4.0,1.0,-1.0
12279,3/13/20,Montana,Yellowstone,20.0,8.0,12.0,4.0,31.0,-11.0,1.0,1.0,2.0
12280,3/14/20,Montana,Yellowstone,14.0,8.0,6.0,-2.0,35.0,0.0,-8.0,0.0,1.0
12281,3/15/20,Montana,Yellowstone,29.0,8.0,21.0,-20.0,18.0,-19.0,-15.0,-3.0,4.0
12282,3/16/20,Montana,Yellowstone,44.0,8.0,36.0,2.0,42.0,9.0,-9.0,-10.0,3.0
12283,3/17/20,Montana,Yellowstone,48.0,8.0,40.0,-22.0,29.0,40.0,-13.0,-19.0,8.0
12284,3/18/20,Montana,Yellowstone,38.0,8.0,30.0,-30.0,11.0,-23.0,-22.0,-22.0,11.0
12285,3/19/20,Montana,Yellowstone,45.0,8.0,37.0,-32.0,10.0,-6.0,-22.0,-25.0,12.0
12286,3/20/20,Montana,Yellowstone,54.0,8.0,46.0,-34.0,16.0,17.0,-37.0,-27.0,14.0
12287,3/21/20,Montana,Yellowstone,32.0,8.0,24.0,-38.0,11.0,94.0,-18.0,-22.0,7.0
12288,3/22/20,Montana,Yellowstone,26.0,8.0,18.0,-41.0,-3.0,70.0,-36.0,-23.0,7.0
12289,3/23/20,Montana,Yellowstone,31.0,8.0,23.0,-28.0,4.0,108.0,-40.0,-27.0,9.0
12290,3/24/20,Montana,Yellowstone,18.0,8.0,10.0,-31.0,3.0,22.0,-38.0,-30.0,13.0
12291,3/25/20,Montana,Yellowstone,23.0,8.0,15.0,-35.0,-7.0,-1.0,-36.0,-31.0,14.0
12292,3/26/20,Montana,Yellowstone,19.0,8.0,11.0,-27.0,13.0,65.0,-36.0,-31.0,13.0
12293,3/27/20,Montana,Yellowstone,27.0,8.0,19.0,-30.0,18.0,43.0,-49.0,-31.0,14.0
12294,3/28/20,Montana,Yellowstone,25.0,8.0,17.0,-58.0,-22.0,12.0,-42.0,-31.0,12.0
12295,3/29/20,Montana,Yellowstone,21.0,8.0,13.0,-49.0,-21.0,114.0,-45.0,-32.0,8.0
12296,3/30/20,Montana,Yellowstone,29.0,8.0,21.0,-38.0,-13.0,74.0,-50.0,-35.0,12.0
12297,3/31/20,Montana,Yellowstone,11.0,8.0,3.0,-40.0,-12.0,-5.0,-42.0,-38.0,16.0
12298,4/1/20,Montana,Yellowstone,15.0,8.0,7.0,-44.0,-17.0,-36.0,-49.0,-40.0,18.0
12299,4/2/20,Montana,Yellowstone,32.0,8.0,24.0,-45.0,-10.0,-18.0,-52.0,-41.0,19.0
12300,4/3/20,Montana,Yellowstone,28.0,8.0,20.0,-41.0,2.0,6.0,-54.0,-39.0,20.0
12301,4/4/20,Montana,Yellowstone,14.0,8.0,6.0,-46.0,-6.0,41.0,-47.0,-33.0,11.0
12302,4/5/20,Montana,Yellowstone,28.0,8.0,20.0,-43.0,-8.0,100.0,-58.0,-30.0,8.0
12303,4/6/20,Montana,Yellowstone,21.0,8.0,13.0,-33.0,-2.0,56.0,-50.0,-35.0,12.0
12304,4/7/20,Montana,Yellowstone,12.0,8.0,4.0,-34.0,-2.0,50.0,-44.0,-38.0,15.0
12305,4/8/20,Montana,Yellowstone,32.0,8.0,24.0,-36.0,-3.0,31.0,-45.0,-39.0,14.0
12306,4/9/20,Montana,Yellowstone,38.0,8.0,30.0,-32.0,3.0,89.0,-48.0,-39.0,14.0
12307,4/10/20,Montana,Yellowstone,31.0,8.0,23.0,-35.0,9.0,61.0,-55.0,-42.0,17.0
12308,4/11/20,Montana,Yellowstone,14.0,8.0,6.0,-53.0,-7.0,-43.0,-59.0,-36.0,14.0
12309,2/15/20,Nebraska,Douglas,21.7,21.7,0.0,8.0,11.0,44.0,4.0,2.0,-1.0
12310,2/16/20,Nebraska,Douglas,18.0,21.7,-3.7,14.0,12.0,45.0,0.0,3.0,-1.0
12311,2/17/20,Nebraska,Douglas,32.0,21.7,10.3,8.0,1.0,8.0,-1.0,-18.0,5.0
12312,2/18/20,Nebraska,Douglas,32.7,21.7,11.0,0.0,6.0,13.0,6.0,2.0,0.0
12313,2/19/20,Nebraska,Douglas,28.0,21.7,6.3,-4.0,2.0,-4.0,2.0,2.0,1.0
12314,2/20/20,Nebraska,Douglas,36.0,21.7,14.3,3.0,0.0,5.0,-1.0,2.0,0.0
12315,2/21/20,Nebraska,Douglas,30.7,21.7,9.0,11.0,8.0,25.0,2.0,4.0,-2.0
12316,2/22/20,Nebraska,Douglas,31.0,21.7,9.3,13.0,13.0,80.0,10.0,3.0,-2.0
12317,2/23/20,Nebraska,Douglas,35.0,21.7,13.3,16.0,12.0,66.0,8.0,4.0,-2.0
12318,2/24/20,Nebraska,Douglas,18.5,21.7,-3.2,4.0,6.0,26.0,3.0,3.0,-1.0
12319,2/25/20,Nebraska,Douglas,15.0,21.7,-6.7,2.0,4.0,12.0,2.0,2.0,0.0
12320,2/26/20,Nebraska,Douglas,16.0,21.7,-5.7,8.0,11.0,14.0,8.0,2.0,-1.0
12321,2/27/20,Nebraska,Douglas,27.0,21.7,5.3,6.0,5.0,14.0,6.0,2.0,0.0
12322,2/28/20,Nebraska,Douglas,18.0,21.7,-3.7,11.0,13.0,36.0,8.0,4.0,-3.0
12323,2/29/20,Nebraska,Douglas,33.0,21.7,11.3,14.0,17.0,88.0,9.0,3.0,-3.0
12324,3/1/20,Nebraska,Douglas,14.8,21.7,-6.9,17.0,17.0,58.0,9.0,5.0,-2.0
12325,3/2/20,Nebraska,Douglas,13.0,21.7,-8.7,7.0,10.0,33.0,6.0,3.0,-1.0
12326,3/3/20,Nebraska,Douglas,9.0,21.7,-12.7,9.0,15.0,51.0,7.0,2.0,-1.0
12327,3/4/20,Nebraska,Douglas,12.7,21.7,-9.0,13.0,18.0,51.0,10.0,3.0,-2.0
12328,3/5/20,Nebraska,Douglas,5.0,21.7,-16.7,8.0,8.0,15.0,2.0,1.0,-1.0
12329,3/6/20,Nebraska,Douglas,29.0,21.7,7.3,9.0,12.0,43.0,5.0,3.0,-3.0
12330,3/7/20,Nebraska,Douglas,37.8,21.7,16.1,10.0,18.0,82.0,8.0,3.0,-2.0
12331,3/8/20,Nebraska,Douglas,41.0,21.7,19.3,13.0,18.0,86.0,10.0,2.0,-2.0
12332,3/9/20,Nebraska,Douglas,13.0,21.7,-8.7,-1.0,4.0,-7.0,-7.0,-6.0,3.0
12333,3/10/20,Nebraska,Douglas,39.5,21.7,17.8,2.0,9.0,18.0,1.0,-7.0,2.0
12334,3/11/20,Nebraska,Douglas,37.0,21.7,15.3,7.0,15.0,52.0,5.0,-6.0,1.0
12335,3/12/20,Nebraska,Douglas,11.0,21.7,-10.7,6.0,24.0,29.0,-2.0,-7.0,2.0
12336,3/13/20,Nebraska,Douglas,19.3,21.7,-2.4,1.0,34.0,19.0,-7.0,-12.0,3.0
12337,3/14/20,Nebraska,Douglas,19.0,21.7,-2.7,-21.0,12.0,-18.0,-21.0,-6.0,6.0
12338,3/15/20,Nebraska,Douglas,25.0,21.7,3.3,-16.0,12.0,-26.0,-20.0,-5.0,4.0
12339,3/16/20,Nebraska,Douglas,30.3,21.7,8.6,-11.0,26.0,-4.0,-18.0,-21.0,8.0
12340,3/18/20,Nebraska,Douglas,17.0,21.7,-4.7,-31.0,11.0,-3.0,-24.0,-32.0,14.0
12341,3/19/20,Nebraska,Douglas,7.7,21.7,-14.0,-38.0,-3.0,-30.0,-34.0,-35.0,18.0
12342,3/20/20,Nebraska,Douglas,10.0,21.7,-11.7,-38.0,6.0,-30.0,-34.0,-35.0,17.0
12343,3/21/20,Nebraska,Douglas,23.0,21.7,1.3,-47.0,0.0,0.0,-29.0,-20.0,11.0
12344,3/22/20,Nebraska,Douglas,24.7,21.7,3.0,-46.0,-11.0,-29.0,-44.0,-27.0,10.0
12345,3/24/20,Nebraska,Douglas,24.0,21.7,2.3,-39.0,-7.0,25.0,-33.0,-41.0,18.0
12346,3/25/20,Nebraska,Douglas,33.0,21.7,11.3,-37.0,-4.0,34.0,-33.0,-42.0,18.0
12347,3/26/20,Nebraska,Douglas,25.0,21.7,3.3,-39.0,-10.0,16.0,-35.0,-42.0,19.0
12348,3/27/20,Nebraska,Douglas,32.0,21.7,10.3,-40.0,-5.0,-5.0,-37.0,-41.0,19.0
12349,3/28/20,Nebraska,Douglas,17.0,21.7,-4.7,-50.0,-11.0,-27.0,-43.0,-27.0,13.0
12350,3/29/20,Nebraska,Douglas,10.0,21.7,-11.7,-41.0,-7.0,55.0,-38.0,-30.0,9.0
12351,3/30/20,Nebraska,Douglas,23.0,21.7,1.3,-35.0,-8.0,67.0,-32.0,-43.0,16.0
12352,3/31/20,Nebraska,Douglas,48.5,21.7,26.8,-36.0,-5.0,53.0,-28.0,-45.0,18.0
12353,4/1/20,Nebraska,Douglas,45.0,21.7,23.3,-33.0,6.0,60.0,-27.0,-45.0,18.0
12354,4/2/20,Nebraska,Douglas,32.0,21.7,10.3,-41.0,-6.0,-14.0,-40.0,-45.0,20.0
12355,4/3/20,Nebraska,Douglas,18.0,21.7,-3.7,-46.0,-9.0,-41.0,-48.0,-47.0,23.0
12356,4/4/20,Nebraska,Douglas,15.0,21.7,-6.7,-49.0,-3.0,-6.0,-41.0,-28.0,13.0
12357,4/5/20,Nebraska,Douglas,21.0,21.7,-0.7,-43.0,-5.0,20.0,-43.0,-31.0,9.0
12358,4/6/20,Nebraska,Douglas,34.0,21.7,12.3,-37.0,-6.0,37.0,-36.0,-46.0,18.0
12359,4/7/20,Nebraska,Douglas,36.0,21.7,14.3,-36.0,-3.0,75.0,-28.0,-48.0,18.0
12360,4/8/20,Nebraska,Douglas,39.0,21.7,17.3,-37.0,1.0,22.0,-35.0,-48.0,19.0
12361,4/9/20,Nebraska,Douglas,6.0,21.7,-15.7,-40.0,-7.0,-21.0,-39.0,-48.0,21.0
12362,4/10/20,Nebraska,Douglas,70.0,21.7,48.3,-38.0,2.0,-15.0,-37.0,-50.0,21.0
12363,4/11/20,Nebraska,Douglas,93.0,21.7,71.3,-45.0,6.0,-4.0,-34.0,-34.0,12.0
12364,2/15/20,Nebraska,Hall,7.0,7.0,0.0,13.0,2.0,,12.0,-3.0,-2.0
12365,2/17/20,Nebraska,Hall,25.0,7.0,18.0,5.0,0.0,,6.0,-2.0,1.0
12366,2/18/20,Nebraska,Hall,23.0,7.0,16.0,9.0,3.0,,19.0,4.0,-1.0
12367,2/19/20,Nebraska,Hall,27.0,7.0,20.0,-15.0,-11.0,,12.0,3.0,2.0
12368,2/20/20,Nebraska,Hall,12.0,7.0,5.0,-1.0,-1.0,,14.0,3.0,0.0
12369,2/21/20,Nebraska,Hall,20.0,7.0,13.0,11.0,5.0,,28.0,4.0,-2.0
12370,2/22/20,Nebraska,Hall,22.0,7.0,15.0,10.0,0.0,,25.0,1.0,-2.0
12371,2/24/20,Nebraska,Hall,14.0,7.0,7.0,12.0,8.0,,18.0,-5.0,1.0
12372,2/25/20,Nebraska,Hall,15.0,7.0,8.0,-4.0,-8.0,,10.0,2.0,2.0
12373,2/26/20,Nebraska,Hall,8.0,7.0,1.0,10.0,4.0,,20.0,5.0,-1.0
12374,2/27/20,Nebraska,Hall,12.0,7.0,5.0,7.0,0.0,,1.0,5.0,-1.0
12375,2/28/20,Nebraska,Hall,8.0,7.0,1.0,16.0,11.0,,15.0,5.0,-3.0
12376,2/29/20,Nebraska,Hall,3.0,7.0,-4.0,11.0,4.0,,28.0,28.0,-4.0
12377,3/2/20,Nebraska,Hall,1.0,7.0,-6.0,9.0,7.0,,3.0,6.0,-2.0
12378,3/3/20,Nebraska,Hall,3.0,7.0,-4.0,11.0,12.0,,6.0,4.0,-1.0
12379,3/4/20,Nebraska,Hall,4.0,7.0,-3.0,10.0,9.0,,28.0,5.0,-2.0
12380,3/5/20,Nebraska,Hall,4.0,7.0,-3.0,9.0,6.0,,22.0,3.0,-1.0
12381,3/6/20,Nebraska,Hall,11.0,7.0,4.0,13.0,14.0,,20.0,-3.0,0.0
12382,3/7/20,Nebraska,Hall,18.0,7.0,11.0,13.0,8.0,,35.0,-1.0,-2.0
12383,3/9/20,Nebraska,Hall,23.0,7.0,16.0,2.0,8.0,,9.0,-5.0,2.0
12384,3/10/20,Nebraska,Hall,27.0,7.0,20.0,6.0,14.0,,23.0,-5.0,2.0
12385,3/11/20,Nebraska,Hall,10.0,7.0,3.0,10.0,19.0,,25.0,-2.0,0.0
12386,3/12/20,Nebraska,Hall,6.0,7.0,-1.0,14.0,34.0,,17.0,-5.0,1.0
12387,3/13/20,Nebraska,Hall,11.0,7.0,4.0,9.0,51.0,,8.0,-7.0,3.0
12388,3/14/20,Nebraska,Hall,15.0,7.0,8.0,-15.0,5.0,,5.0,-5.0,6.0
12389,3/16/20,Nebraska,Hall,18.0,7.0,11.0,-3.0,43.0,,9.0,-5.0,5.0
12390,3/17/20,Nebraska,Hall,25.0,7.0,18.0,-12.0,29.0,,13.0,-10.0,6.0
12391,3/18/20,Nebraska,Hall,24.0,7.0,17.0,-17.0,28.0,,17.0,-11.0,7.0
12392,3/19/20,Nebraska,Hall,3.0,7.0,-4.0,-28.0,11.0,,-15.0,-14.0,11.0
12393,3/20/20,Nebraska,Hall,8.0,7.0,1.0,-28.0,23.0,,-19.0,-15.0,11.0
12394,3/21/20,Nebraska,Hall,14.0,7.0,7.0,-36.0,-4.0,,18.0,14.0,9.0
12395,3/23/20,Nebraska,Hall,30.0,7.0,23.0,-28.0,-7.0,,-20.0,-15.0,9.0
12396,3/24/20,Nebraska,Hall,18.0,7.0,11.0,-26.0,-7.0,,-15.0,-18.0,11.0
12397,3/25/20,Nebraska,Hall,23.0,7.0,16.0,-27.0,-7.0,,3.0,-19.0,10.0
12398,3/26/20,Nebraska,Hall,20.0,7.0,13.0,-30.0,-13.0,,-22.0,-20.0,12.0
12399,3/27/20,Nebraska,Hall,23.0,7.0,16.0,-30.0,0.0,,-23.0,-21.0,13.0
12400,2/15/20,Nebraska,Sarpy,28.0,28.0,0.0,8.0,1.0,54.0,-8.0,2.0,-2.0
12401,2/16/20,Nebraska,Sarpy,25.0,28.0,-3.0,11.0,4.0,68.0,-3.0,3.0,-1.0
12402,2/17/20,Nebraska,Sarpy,43.0,28.0,15.0,10.0,-1.0,23.0,-8.0,-25.0,7.0
12403,2/18/20,Nebraska,Sarpy,37.0,28.0,9.0,0.0,2.0,37.0,5.0,1.0,0.0
12404,2/21/20,Nebraska,Sarpy,34.0,28.0,6.0,6.0,-1.0,38.0,7.0,3.0,-4.0
12405,2/22/20,Nebraska,Sarpy,39.0,28.0,11.0,10.0,4.0,128.0,8.0,4.0,-3.0
12406,2/23/20,Nebraska,Sarpy,45.0,28.0,17.0,11.0,1.0,107.0,10.0,6.0,-2.0
12407,2/24/20,Nebraska,Sarpy,20.0,28.0,-8.0,5.0,4.0,38.0,-6.0,2.0,-1.0
12408,2/25/20,Nebraska,Sarpy,26.0,28.0,-2.0,2.0,-3.0,23.0,2.0,2.0,0.0
12409,2/26/20,Nebraska,Sarpy,13.0,28.0,-15.0,10.0,2.0,27.0,5.0,2.0,-1.0
12410,2/27/20,Nebraska,Sarpy,27.0,28.0,-1.0,5.0,2.0,24.0,10.0,1.0,0.0
12411,2/28/20,Nebraska,Sarpy,28.0,28.0,0.0,11.0,5.0,46.0,13.0,2.0,-4.0
12412,2/29/20,Nebraska,Sarpy,32.0,28.0,4.0,14.0,10.0,157.0,9.0,5.0,-4.0
12413,3/1/20,Nebraska,Sarpy,20.0,28.0,-8.0,20.0,11.0,111.0,21.0,5.0,-2.0
12414,3/2/20,Nebraska,Sarpy,15.0,28.0,-13.0,10.0,9.0,43.0,-10.0,1.0,-1.0
12415,3/3/20,Nebraska,Sarpy,11.0,28.0,-17.0,9.0,8.0,,-1.0,1.0,-1.0
12416,3/4/20,Nebraska,Sarpy,12.0,28.0,-16.0,9.0,13.0,76.0,2.0,2.0,-1.0
12417,3/5/20,Nebraska,Sarpy,44.0,28.0,16.0,7.0,6.0,37.0,13.0,1.0,0.0
12418,3/6/20,Nebraska,Sarpy,28.0,28.0,0.0,12.0,8.0,62.0,16.0,2.0,-4.0
12419,3/7/20,Nebraska,Sarpy,56.0,28.0,28.0,12.0,13.0,129.0,20.0,5.0,-3.0
12420,3/8/20,Nebraska,Sarpy,53.0,28.0,25.0,16.0,14.0,151.0,33.0,4.0,-2.0
12421,3/9/20,Nebraska,Sarpy,23.0,28.0,-5.0,6.0,7.0,-10.0,-1.0,-1.0,2.0
12422,3/10/20,Nebraska,Sarpy,42.0,28.0,14.0,5.0,8.0,35.0,7.0,-2.0,2.0
12423,3/11/20,Nebraska,Sarpy,47.0,28.0,19.0,8.0,12.0,77.0,-2.0,-2.0,0.0
12424,3/12/20,Nebraska,Sarpy,24.0,28.0,-4.0,12.0,30.0,66.0,13.0,-4.0,1.0
12425,3/13/20,Nebraska,Sarpy,19.0,28.0,-9.0,9.0,45.0,41.0,4.0,-13.0,3.0
12426,3/14/20,Nebraska,Sarpy,20.0,28.0,-8.0,-15.0,10.0,-17.0,-12.0,-1.0,5.0
12427,3/15/20,Nebraska,Sarpy,28.0,28.0,0.0,-12.0,10.0,-6.0,3.0,-4.0,4.0
12428,3/16/20,Nebraska,Sarpy,33.0,28.0,5.0,-3.0,31.0,27.0,-5.0,-23.0,10.0
12429,3/17/20,Nebraska,Sarpy,21.0,28.0,-7.0,-20.0,20.0,,14.0,-29.0,13.0
12430,3/18/20,Nebraska,Sarpy,20.0,28.0,-8.0,-24.0,14.0,41.0,6.0,-33.0,16.0
12431,3/19/20,Nebraska,Sarpy,9.0,28.0,-19.0,-32.0,-2.0,11.0,-3.0,-38.0,19.0
12432,3/20/20,Nebraska,Sarpy,13.0,28.0,-15.0,-30.0,7.0,1.0,3.0,-38.0,18.0
12433,3/21/20,Nebraska,Sarpy,18.0,28.0,-10.0,-40.0,1.0,62.0,12.0,-19.0,11.0
12434,3/22/20,Nebraska,Sarpy,21.0,28.0,-7.0,-42.0,-15.0,16.0,6.0,-27.0,10.0
12435,3/23/20,Nebraska,Sarpy,22.0,28.0,-6.0,-31.0,-4.0,67.0,4.0,-41.0,19.0
12436,3/24/20,Nebraska,Sarpy,27.0,28.0,-1.0,-34.0,-9.0,,16.0,-43.0,21.0
12437,3/25/20,Nebraska,Sarpy,36.0,28.0,8.0,-32.0,-3.0,,10.0,-44.0,21.0
12438,3/26/20,Nebraska,Sarpy,35.0,28.0,7.0,-34.0,-12.0,,8.0,-45.0,22.0
12439,3/27/20,Nebraska,Sarpy,43.0,28.0,15.0,-34.0,-8.0,55.0,15.0,-44.0,20.0
12440,3/28/20,Nebraska,Sarpy,21.0,28.0,-7.0,-43.0,-15.0,10.0,-1.0,-26.0,13.0
12441,3/29/20,Nebraska,Sarpy,18.0,28.0,-10.0,-36.0,-15.0,191.0,23.0,-30.0,9.0
12442,3/30/20,Nebraska,Sarpy,30.0,28.0,2.0,-29.0,-11.0,,2.0,-45.0,19.0
12443,3/31/20,Nebraska,Sarpy,51.0,28.0,23.0,-29.0,-8.0,,13.0,-46.0,21.0
12444,4/1/20,Nebraska,Sarpy,49.0,28.0,21.0,-27.0,-2.0,,7.0,-47.0,21.0
12445,4/2/20,Nebraska,Sarpy,35.0,28.0,7.0,-34.0,-7.0,47.0,5.0,-48.0,23.0
12446,4/3/20,Nebraska,Sarpy,31.0,28.0,3.0,-42.0,-13.0,-31.0,-7.0,-49.0,23.0
12447,4/4/20,Nebraska,Sarpy,26.0,28.0,-2.0,-44.0,-8.0,45.0,-8.0,-26.0,13.0
12448,4/5/20,Nebraska,Sarpy,27.0,28.0,-1.0,-39.0,-11.0,112.0,-1.0,-32.0,10.0
12449,4/6/20,Nebraska,Sarpy,20.0,28.0,-8.0,-32.0,-7.0,,-6.0,-47.0,20.0
12450,4/7/20,Nebraska,Sarpy,33.0,28.0,5.0,-30.0,-3.0,,2.0,-50.0,21.0
12451,4/8/20,Nebraska,Sarpy,38.0,28.0,10.0,-32.0,-6.0,98.0,-7.0,-49.0,22.0
12452,4/9/20,Nebraska,Sarpy,29.0,28.0,1.0,-34.0,-6.0,42.0,-3.0,-50.0,24.0
12453,4/10/20,Nebraska,Sarpy,75.0,28.0,47.0,-30.0,-2.0,70.0,6.0,-51.0,22.0
12454,2/15/20,Nevada,Carson City,12.0,12.0,0.0,1.0,6.0,13.0,,-4.0,-1.0
12455,2/17/20,Nevada,Carson City,16.0,12.0,4.0,4.0,1.0,,,-39.0,7.0
12456,2/18/20,Nevada,Carson City,10.0,12.0,-2.0,3.0,7.0,,,-1.0,-1.0
12457,2/19/20,Nevada,Carson City,14.0,12.0,2.0,0.0,4.0,,,1.0,-1.0
12458,2/20/20,Nevada,Carson City,19.0,12.0,7.0,2.0,4.0,,,1.0,0.0
12459,2/21/20,Nevada,Carson City,14.0,12.0,2.0,2.0,9.0,,,4.0,0.0
12460,2/22/20,Nevada,Carson City,20.0,12.0,8.0,0.0,7.0,37.0,,1.0,-1.0
12461,2/24/20,Nevada,Carson City,28.0,12.0,16.0,-3.0,3.0,,,3.0,0.0
12462,2/25/20,Nevada,Carson City,19.0,12.0,7.0,4.0,7.0,,,-2.0,0.0
12463,2/26/20,Nevada,Carson City,19.0,12.0,7.0,7.0,11.0,,,2.0,-1.0
12464,2/27/20,Nevada,Carson City,23.0,12.0,11.0,7.0,10.0,,,2.0,-2.0
12465,2/28/20,Nevada,Carson City,14.0,12.0,2.0,1.0,8.0,,,4.0,-1.0
12466,2/29/20,Nevada,Carson City,14.0,12.0,2.0,3.0,15.0,10.0,,-1.0,-1.0
12467,3/2/20,Nevada,Carson City,18.0,12.0,6.0,5.0,14.0,,,4.0,-1.0
12468,3/3/20,Nevada,Carson City,13.0,12.0,1.0,9.0,16.0,,,3.0,-1.0
12469,3/4/20,Nevada,Carson City,18.0,12.0,6.0,6.0,8.0,,,2.0,-1.0
12470,3/5/20,Nevada,Carson City,23.0,12.0,11.0,9.0,18.0,,,1.0,-2.0
12471,3/6/20,Nevada,Carson City,15.0,12.0,3.0,0.0,15.0,,,5.0,0.0
12472,3/7/20,Nevada,Carson City,8.0,12.0,-4.0,1.0,15.0,-16.0,,3.0,0.0
12473,3/9/20,Nevada,Carson City,10.0,12.0,-2.0,-1.0,14.0,,,2.0,-1.0
12474,3/10/20,Nevada,Carson City,10.0,12.0,-2.0,5.0,15.0,,,1.0,-1.0
12475,3/11/20,Nevada,Carson City,9.0,12.0,-3.0,4.0,13.0,,,-1.0,0.0
12476,3/12/20,Nevada,Carson City,13.0,12.0,1.0,9.0,27.0,,,-1.0,-1.0
12477,3/13/20,Nevada,Carson City,16.0,12.0,4.0,2.0,32.0,,,-7.0,3.0
12478,3/14/20,Nevada,Carson City,6.0,12.0,-6.0,-10.0,29.0,-48.0,,-5.0,4.0
12479,3/16/20,Nevada,Carson City,9.0,12.0,-3.0,-7.0,41.0,-31.0,,-17.0,7.0
12480,3/17/20,Nevada,Carson City,5.0,12.0,-7.0,-14.0,32.0,,,-20.0,9.0
12481,3/18/20,Nevada,Carson City,3.0,12.0,-9.0,-24.0,20.0,-26.0,,-25.0,12.0
12482,3/19/20,Nevada,Carson City,13.0,12.0,1.0,-30.0,11.0,-20.0,,-35.0,14.0
12483,3/20/20,Nevada,Carson City,21.0,12.0,9.0,-32.0,9.0,0.0,,-33.0,16.0
12484,3/23/20,Nevada,Carson City,11.0,12.0,-1.0,-37.0,-12.0,,,-35.0,14.0
12485,3/24/20,Nevada,Carson City,4.0,12.0,-8.0,-35.0,-7.0,,,-40.0,16.0
12486,3/25/20,Nevada,Carson City,3.0,12.0,-9.0,-37.0,-14.0,-14.0,,-41.0,16.0
12487,3/26/20,Nevada,Carson City,13.0,12.0,1.0,-36.0,-9.0,,,-41.0,16.0
12488,3/27/20,Nevada,Carson City,12.0,12.0,0.0,-38.0,-7.0,,,-40.0,18.0
12489,3/30/20,Nevada,Carson City,8.0,12.0,-4.0,-38.0,-11.0,,,-38.0,14.0
12490,3/31/20,Nevada,Carson City,7.0,12.0,-5.0,-31.0,-4.0,,,-42.0,16.0
12491,4/1/20,Nevada,Carson City,9.0,12.0,-3.0,-32.0,-5.0,,,-43.0,16.0
