country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Ohio,,3/27/20,-46,-20,26,-33,-48,22
US,United States,Ohio,,3/28/20,-50,-21,29,-34,-35,14
US,United States,Ohio,,3/29/20,-43,-19,117,-33,-35,10
US,United States,Ohio,,3/30/20,-41,-18,4,-32,-48,19
US,United States,Ohio,,3/31/20,-41,-16,7,-28,-49,20
US,United States,Ohio,,4/1/20,-37,-9,25,-27,-49,20
US,United States,Ohio,,4/2/20,-37,-7,87,-28,-49,20
US,United States,Ohio,,4/3/20,-38,-8,108,-28,-48,20
US,United States,Ohio,,4/4/20,-43,-9,138,-26,-35,12
US,United States,Ohio,,4/5/20,-46,-18,37,-39,-37,11
US,United States,Ohio,,4/6/20,-37,-11,81,-28,-48,18
US,United States,Ohio,,4/7/20,-41,-14,68,-28,-50,19
US,United States,Ohio,,4/8/20,-36,-9,106,-26,-50,18
US,United States,Ohio,,4/9/20,-39,-9,11,-33,-51,21
US,United States,Ohio,,4/10/20,-41,-10,14,-36,-56,24
US,United States,Ohio,,4/11/20,-41,-2,82,-28,-37,12
US,United States,Oklahoma,,2/15/20,4,2,7,2,1,0
US,United States,Oklahoma,,2/16/20,5,1,17,1,1,0
US,United States,Oklahoma,,2/17/20,3,-1,28,2,-19,5
US,United States,Oklahoma,,2/18/20,0,-1,8,2,0,0
US,United States,Oklahoma,,2/19/20,5,3,21,5,3,-1
US,United States,Oklahoma,,2/20/20,2,0,-4,2,1,0
US,United States,Oklahoma,,2/21/20,3,-3,2,3,3,0
US,United States,Oklahoma,,2/22/20,3,2,10,4,3,0
US,United States,Oklahoma,,2/23/20,0,-2,-38,0,0,1
US,United States,Oklahoma,,2/24/20,0,-1,-13,1,2,1
US,United States,Oklahoma,,2/25/20,4,1,8,3,2,0
US,United States,Oklahoma,,2/26/20,15,7,5,10,4,-2
US,United States,Oklahoma,,2/27/20,15,9,25,10,3,-2
US,United States,Oklahoma,,2/28/20,15,7,33,13,3,-2
US,United States,Oklahoma,,2/29/20,14,12,57,13,4,-3
US,United States,Oklahoma,,3/1/20,19,17,68,14,3,-3
US,United States,Oklahoma,,3/2/20,10,7,10,6,3,-1
US,United States,Oklahoma,,3/3/20,17,14,46,7,2,-2
US,United States,Oklahoma,,3/4/20,14,10,26,10,4,-2
US,United States,Oklahoma,,3/5/20,14,13,46,10,3,-2
US,United States,Oklahoma,,3/6/20,9,4,46,10,3,-2
US,United States,Oklahoma,,3/7/20,10,11,61,15,4,-2
US,United States,Oklahoma,,3/8/20,7,5,4,11,2,0
US,United States,Oklahoma,,3/9/20,7,7,14,5,2,1
US,United States,Oklahoma,,3/10/20,10,12,64,9,2,-1
US,United States,Oklahoma,,3/11/20,15,15,73,15,4,-2
US,United States,Oklahoma,,3/12/20,15,27,74,14,1,-2
US,United States,Oklahoma,,3/13/20,3,14,-14,8,-7,3
US,United States,Oklahoma,,3/14/20,-5,13,-24,7,-3,3
US,United States,Oklahoma,,3/15/20,-5,9,-21,4,-4,2
US,United States,Oklahoma,,3/16/20,-2,21,-17,-2,-19,6
US,United States,Oklahoma,,3/17/20,-10,18,0,-3,-22,8
US,United States,Oklahoma,,3/18/20,-12,18,48,2,-25,8
US,United States,Oklahoma,,3/19/20,-20,10,25,-6,-29,11
US,United States,Oklahoma,,3/20/20,-26,6,-11,-11,-30,13
US,United States,Oklahoma,,3/21/20,-35,2,-9,-9,-18,9
US,United States,Oklahoma,,3/22/20,-38,-8,-26,-17,-26,9
US,United States,Oklahoma,,3/23/20,-28,-4,-1,-17,-31,13
US,United States,Oklahoma,,3/24/20,-25,2,51,-14,-34,13
US,United States,Oklahoma,,3/25/20,-21,4,73,-9,-34,12
US,United States,Oklahoma,,3/26/20,-29,-3,57,-16,-38,14
US,United States,Oklahoma,,3/27/20,-34,-10,24,-22,-38,16
US,United States,Oklahoma,,3/28/20,-37,-6,13,-20,-27,11
US,United States,Oklahoma,,3/29/20,-36,-12,29,-23,-32,9
US,United States,Oklahoma,,3/30/20,-37,-18,-29,-28,-40,17
US,United States,Oklahoma,,3/31/20,-29,-5,31,-20,-41,15
US,United States,Oklahoma,,4/1/20,-22,6,35,-13,-40,14
US,United States,Oklahoma,,4/2/20,-30,-1,16,-20,-42,16
US,United States,Oklahoma,,4/3/20,-37,-9,-37,-28,-43,20
US,United States,Oklahoma,,4/4/20,-46,-10,-42,-29,-32,14
US,United States,Oklahoma,,4/5/20,-41,-8,-3,-30,-35,10
US,United States,Oklahoma,,4/6/20,-33,-8,2,-25,-42,16
US,United States,Oklahoma,,4/7/20,-31,-5,50,-19,-43,16
US,United States,Oklahoma,,4/8/20,-27,0,59,-14,-43,14
US,United States,Oklahoma,,4/9/20,-29,-2,29,-20,-44,16
US,United States,Oklahoma,,4/10/20,-30,-2,33,-24,-47,18
US,United States,Oklahoma,,4/11/20,-38,-1,-8,-27,-32,12
US,United States,Oregon,,2/15/20,2,-3,-5,-1,-1,0
US,United States,Oregon,,2/16/20,14,3,33,3,0,-1
US,United States,Oregon,,2/17/20,10,2,74,-3,-25,4
US,United States,Oregon,,2/18/20,4,2,42,5,1,0
US,United States,Oregon,,2/19/20,5,3,51,6,1,-1
US,United States,Oregon,,2/20/20,4,4,33,4,1,-1
US,United States,Oregon,,2/21/20,4,1,37,7,4,-1
US,United States,Oregon,,2/22/20,6,3,72,9,3,-2
US,United States,Oregon,,2/23/20,10,2,-11,3,1,0
US,United States,Oregon,,2/24/20,5,1,28,3,4,-1
US,United States,Oregon,,2/25/20,8,4,44,4,2,-1
US,United States,Oregon,,2/26/20,11,6,51,6,2,-1
US,United States,Oregon,,2/27/20,10,5,49,8,1,-1
US,United States,Oregon,,2/28/20,8,4,24,7,3,-1
US,United States,Oregon,,2/29/20,7,5,8,6,3,-1
US,United States,Oregon,,3/1/20,17,9,23,9,3,-1
US,United States,Oregon,,3/2/20,8,7,14,2,3,0
US,United States,Oregon,,3/3/20,10,12,40,2,1,-1
US,United States,Oregon,,3/4/20,10,9,57,6,1,-1
US,United States,Oregon,,3/5/20,7,8,38,4,1,-1
US,United States,Oregon,,3/6/20,1,2,-3,-1,1,1
US,United States,Oregon,,3/7/20,5,3,16,4,3,0
US,United States,Oregon,,3/8/20,10,5,24,5,1,0
US,United States,Oregon,,3/9/20,6,6,60,1,2,0
US,United States,Oregon,,3/10/20,8,8,71,3,0,0
US,United States,Oregon,,3/11/20,8,9,57,1,0,0
US,United States,Oregon,,3/12/20,4,17,43,-3,-3,1
US,United States,Oregon,,3/13/20,-4,20,-7,-11,-6,4
US,United States,Oregon,,3/14/20,-18,7,-12,-16,-6,6
US,United States,Oregon,,3/15/20,-11,4,16,-14,-9,4
US,United States,Oregon,,3/16/20,-5,17,53,-16,-22,7
US,United States,Oregon,,3/17/20,-22,12,63,-20,-29,10
US,United States,Oregon,,3/18/20,-25,8,76,-24,-33,11
US,United States,Oregon,,3/19/20,-28,6,76,-28,-35,12
US,United States,Oregon,,3/20/20,-32,4,66,-31,-35,13
US,United States,Oregon,,3/21/20,-40,-4,81,-26,-25,8
US,United States,Oregon,,3/22/20,-37,-9,48,-31,-30,8
US,United States,Oregon,,3/23/20,-38,-11,-5,-40,-41,15
US,United States,Oregon,,3/24/20,-47,-19,-17,-44,-47,18
US,United States,Oregon,,3/25/20,-45,-17,3,-43,-48,18
US,United States,Oregon,,3/26/20,-46,-17,-1,-46,-48,19
US,United States,Oregon,,3/27/20,-50,-21,-28,-49,-47,20
US,United States,Oregon,,3/28/20,-55,-24,-25,-45,-36,14
US,United States,Oregon,,3/29/20,-51,-25,-22,-47,-38,12
US,United States,Oregon,,3/30/20,-44,-22,-20,-48,-47,17
US,United States,Oregon,,3/31/20,-41,-15,4,-44,-49,18
US,United States,Oregon,,4/1/20,-39,-11,1,-42,-49,18
US,United States,Oregon,,4/2/20,-42,-12,-3,-46,-50,19
US,United States,Oregon,,4/3/20,-44,-12,-10,-46,-48,19
US,United States,Oregon,,4/4/20,-51,-18,-20,-45,-37,14
US,United States,Oregon,,4/5/20,-46,-18,-1,-44,-39,11
US,United States,Oregon,,4/6/20,-40,-15,19,-44,-48,17
US,United States,Oregon,,4/7/20,-39,-11,39,-42,-49,17
US,United States,Oregon,,4/8/20,-38,-10,53,-41,-49,17
US,United States,Oregon,,4/9/20,-39,-8,41,-43,-50,17
US,United States,Oregon,,4/10/20,-41,-10,22,-44,-49,18
US,United States,Oregon,,4/11/20,-45,-7,16,-41,-36,12
US,United States,Pennsylvania,,2/15/20,5,-1,13,3,0,0
US,United States,Pennsylvania,,2/16/20,9,1,29,0,1,-1
US,United States,Pennsylvania,,2/17/20,8,-1,43,-11,-21,5
US,United States,Pennsylvania,,2/18/20,1,-2,12,2,1,0
US,United States,Pennsylvania,,2/19/20,1,0,18,2,2,0
US,United States,Pennsylvania,,2/20/20,1,-1,10,1,1,0
US,United States,Pennsylvania,,2/21/20,0,-2,6,1,3,1
US,United States,Pennsylvania,,2/22/20,9,3,53,6,4,-1
US,United States,Pennsylvania,,2/23/20,11,5,100,4,3,-1
US,United States,Pennsylvania,,2/24/20,3,0,36,2,3,0
US,United States,Pennsylvania,,2/25/20,4,-1,1,1,2,0
US,United States,Pennsylvania,,2/26/20,7,4,8,5,2,-1
US,United States,Pennsylvania,,2/27/20,3,-1,0,2,1,1
US,United States,Pennsylvania,,2/28/20,4,2,2,4,3,0
US,United States,Pennsylvania,,2/29/20,9,3,-3,5,2,-1
US,United States,Pennsylvania,,3/1/20,16,8,39,6,3,-1
US,United States,Pennsylvania,,3/2/20,8,4,31,2,2,0
US,United States,Pennsylvania,,3/3/20,9,5,4,3,2,0
US,United States,Pennsylvania,,3/4/20,9,7,27,4,1,-1
US,United States,Pennsylvania,,3/5/20,9,7,37,5,1,-1
US,United States,Pennsylvania,,3/6/20,1,0,-7,-1,1,1
US,United States,Pennsylvania,,3/7/20,10,6,26,7,3,-1
US,United States,Pennsylvania,,3/8/20,15,9,127,8,1,-2
US,United States,Pennsylvania,,3/9/20,9,7,104,1,0,0
US,United States,Pennsylvania,,3/10/20,6,5,17,-2,0,1
US,United States,Pennsylvania,,3/11/20,7,10,29,0,-1,0
US,United States,Pennsylvania,,3/12/20,8,21,39,-4,-2,1
US,United States,Pennsylvania,,3/13/20,1,22,33,-11,-7,3
US,United States,Pennsylvania,,3/14/20,-7,13,40,-8,-2,3
US,United States,Pennsylvania,,3/15/20,-8,8,63,-15,-7,3
US,United States,Pennsylvania,,3/16/20,-6,18,10,-26,-22,8
US,United States,Pennsylvania,,3/17/20,-28,2,-4,-34,-31,13
US,United States,Pennsylvania,,3/18/20,-33,-2,31,-37,-35,14
US,United States,Pennsylvania,,3/19/20,-35,-1,0,-42,-37,16
US,United States,Pennsylvania,,3/20/20,-39,-1,15,-43,-41,19
US,United States,Pennsylvania,,3/21/20,-48,-11,20,-40,-31,13
US,United States,Pennsylvania,,3/22/20,-47,-18,38,-46,-33,10
US,United States,Pennsylvania,,3/23/20,-50,-25,-53,-58,-50,21
US,United States,Pennsylvania,,3/24/20,-45,-19,10,-51,-51,21
US,United States,Pennsylvania,,3/25/20,-49,-23,-29,-55,-52,22
US,United States,Pennsylvania,,3/26/20,-44,-18,52,-50,-51,21
US,United States,Pennsylvania,,3/27/20,-46,-20,27,-52,-50,23
US,United States,Pennsylvania,,3/28/20,-58,-33,-53,-55,-39,17
US,United States,Pennsylvania,,3/29/20,-50,-27,7,-52,-38,12
US,United States,Pennsylvania,,3/30/20,-45,-23,-15,-55,-51,21
US,United States,Pennsylvania,,3/31/20,-45,-22,-26,-54,-53,22
US,United States,Pennsylvania,,4/1/20,-43,-16,-1,-50,-53,21
US,United States,Pennsylvania,,4/2/20,-45,-18,7,-53,-53,22
US,United States,Pennsylvania,,4/3/20,-46,-18,-11,-54,-52,24
US,United States,Pennsylvania,,4/4/20,-53,-22,14,-49,-38,15
US,United States,Pennsylvania,,4/5/20,-50,-24,52,-51,-39,12
US,United States,Pennsylvania,,4/6/20,-43,-19,33,-53,-53,21
US,United States,Pennsylvania,,4/7/20,-44,-20,18,-53,-54,21
US,United States,Pennsylvania,,4/8/20,-44,-18,28,-53,-54,21
US,United States,Pennsylvania,,4/9/20,-46,-19,-22,-57,-55,23
US,United States,Pennsylvania,,4/10/20,-49,-20,-34,-60,-61,27
US,United States,Pennsylvania,,4/11/20,-47,-12,19,-50,-40,15
US,United States,Rhode Island,,2/15/20,1,-4,15,2,-1,0
US,United States,Rhode Island,,2/16/20,9,-4,12,7,1,-1
US,United States,Rhode Island,,2/17/20,13,-3,91,-13,-31,7
US,United States,Rhode Island,,2/18/20,0,-7,-11,-3,-9,3
US,United States,Rhode Island,,2/19/20,4,-2,16,0,-5,1
US,United States,Rhode Island,,2/20/20,4,-4,7,1,-4,1
US,United States,Rhode Island,,2/21/20,2,-7,1,-1,-3,2
US,United States,Rhode Island,,2/22/20,8,-4,89,5,2,-1
US,United States,Rhode Island,,2/23/20,12,-2,106,8,4,-1
US,United States,Rhode Island,,2/24/20,7,-2,87,3,4,-1
US,United States,Rhode Island,,2/25/20,4,-3,18,5,2,0
US,United States,Rhode Island,,2/26/20,8,-1,7,4,2,-1
US,United States,Rhode Island,,2/27/20,7,-3,5,3,2,0
US,United States,Rhode Island,,2/28/20,8,-1,2,7,4,-1
US,United States,Rhode Island,,2/29/20,7,-2,31,5,2,-1
US,United States,Rhode Island,,3/1/20,13,7,-3,9,5,-1
US,United States,Rhode Island,,3/2/20,9,7,34,-1,3,-1
US,United States,Rhode Island,,3/3/20,9,6,61,2,2,-1
US,United States,Rhode Island,,3/4/20,9,3,21,-1,1,-1
US,United States,Rhode Island,,3/5/20,8,3,54,4,2,-1
US,United States,Rhode Island,,3/6/20,4,-3,8,-1,3,1
US,United States,Rhode Island,,3/7/20,5,-1,35,-3,2,0
US,United States,Rhode Island,,3/8/20,11,-1,68,4,4,-1
US,United States,Rhode Island,,3/9/20,13,3,165,-3,2,-1
US,United States,Rhode Island,,3/10/20,8,2,65,-6,0,0
US,United States,Rhode Island,,3/11/20,7,5,56,-7,-3,1
US,United States,Rhode Island,,3/12/20,6,24,33,-9,-1,1
US,United States,Rhode Island,,3/13/20,-1,34,-10,-21,-3,4
US,United States,Rhode Island,,3/14/20,-9,20,98,-16,-4,3
US,United States,Rhode Island,,3/15/20,-13,6,81,-21,-5,4
US,United States,Rhode Island,,3/16/20,-8,20,41,-32,-22,9
US,United States,Rhode Island,,3/17/20,-31,5,-9,-40,-31,14
US,United States,Rhode Island,,3/18/20,-28,3,107,-41,-33,14
US,United States,Rhode Island,,3/19/20,-36,-1,-16,-53,-36,17
US,United States,Rhode Island,,3/20/20,-32,10,55,-47,-35,18
US,United States,Rhode Island,,3/21/20,-39,0,146,-43,-25,11
US,United States,Rhode Island,,3/22/20,-42,-16,62,-51,-28,11
US,United States,Rhode Island,,3/23/20,-42,-17,-22,-59,-40,18
US,United States,Rhode Island,,3/24/20,-40,-14,65,-55,-44,19
US,United States,Rhode Island,,3/25/20,-43,-19,-4,-59,-46,21
US,United States,Rhode Island,,3/26/20,-38,-11,139,-55,-45,19
US,United States,Rhode Island,,3/27/20,-39,-14,136,-54,-44,21
US,United States,Rhode Island,,3/28/20,-46,-16,99,-55,-35,14
US,United States,Rhode Island,,3/29/20,-55,-30,-50,-67,-37,14
US,United States,Rhode Island,,3/30/20,-45,-22,5,-62,-47,20
US,United States,Rhode Island,,3/31/20,-41,-19,64,-57,-49,21
US,United States,Rhode Island,,4/1/20,-41,-12,12,-58,-49,21
US,United States,Rhode Island,,4/2/20,-44,-14,-5,-62,-50,22
US,United States,Rhode Island,,4/3/20,-49,-16,-49,-64,-50,26
US,United States,Rhode Island,,4/4/20,-50,-16,22,-58,-38,15
US,United States,Rhode Island,,4/5/20,-50,-25,4,-59,-37,13
US,United States,Rhode Island,,4/6/20,-39,-17,79,-58,-50,19
US,United States,Rhode Island,,4/7/20,-40,-17,65,-60,-52,21
US,United States,Rhode Island,,4/8/20,-46,-19,-15,-64,-53,23
US,United States,Rhode Island,,4/9/20,-49,-22,-30,-68,-54,24
US,United States,Rhode Island,,4/10/20,-44,-10,-10,-63,-54,25
US,United States,Rhode Island,,4/11/20,-45,-4,45,-57,-40,15
US,United States,South Carolina,,2/15/20,7,3,39,5,0,-1
US,United States,South Carolina,,2/16/20,3,-1,-9,11,-1,0
US,United States,South Carolina,,2/17/20,6,2,37,8,-15,3
US,United States,South Carolina,,2/18/20,-1,-1,-11,2,1,2
US,United States,South Carolina,,2/19/20,1,0,-13,1,0,1
US,United States,South Carolina,,2/20/20,-7,-5,-29,-1,-1,4
US,United States,South Carolina,,2/21/20,2,-2,-7,5,-2,1
US,United States,South Carolina,,2/22/20,5,1,27,7,3,-1
US,United States,South Carolina,,2/23/20,5,1,17,12,3,-1
US,United States,South Carolina,,2/24/20,-1,-2,-8,-1,3,1
US,United States,South Carolina,,2/25/20,6,1,-1,3,2,1
US,United States,South Carolina,,2/26/20,10,2,-7,8,2,-1
US,United States,South Carolina,,2/27/20,13,5,9,13,2,-1
US,United States,South Carolina,,2/28/20,12,5,11,15,1,-2
US,United States,South Carolina,,2/29/20,15,8,39,15,3,-3
US,United States,South Carolina,,3/1/20,16,8,25,25,3,-2
US,United States,South Carolina,,3/2/20,10,6,20,8,4,-1
US,United States,South Carolina,,3/3/20,10,8,3,4,2,0
US,United States,South Carolina,,3/4/20,7,3,-11,5,1,1
US,United States,South Carolina,,3/5/20,2,-2,-25,2,-1,3
US,United States,South Carolina,,3/6/20,9,5,21,12,2,-2
US,United States,South Carolina,,3/7/20,11,7,53,18,3,-2
US,United States,South Carolina,,3/8/20,12,7,38,24,2,-1
US,United States,South Carolina,,3/9/20,9,8,53,7,2,-1
US,United States,South Carolina,,3/10/20,9,9,34,8,1,0
US,United States,South Carolina,,3/11/20,10,7,43,10,1,-1
US,United States,South Carolina,,3/12/20,11,15,43,11,0,-1
US,United States,South Carolina,,3/13/20,8,22,41,10,-2,-1
US,United States,South Carolina,,3/14/20,4,18,64,10,1,0
US,United States,South Carolina,,3/15/20,2,23,15,16,-3,1
US,United States,South Carolina,,3/16/20,-1,24,13,-1,-10,4
US,United States,South Carolina,,3/17/20,-8,17,6,-2,-15,7
US,United States,South Carolina,,3/18/20,-19,11,10,-4,-21,9
US,United States,South Carolina,,3/19/20,-22,10,32,-9,-23,10
US,United States,South Carolina,,3/20/20,-25,10,31,-13,-26,10
US,United States,South Carolina,,3/21/20,-32,4,39,-16,-17,7
US,United States,South Carolina,,3/22/20,-39,-9,-22,-23,-28,9
US,United States,South Carolina,,3/23/20,-34,-7,-21,-25,-30,13
US,United States,South Carolina,,3/24/20,-36,-9,-28,-23,-33,16
US,United States,South Carolina,,3/25/20,-30,-5,-2,-21,-34,14
US,United States,South Carolina,,3/26/20,-31,-6,-5,-24,-35,15
US,United States,South Carolina,,3/27/20,-32,-6,6,-27,-35,14
US,United States,South Carolina,,3/28/20,-35,-4,12,-32,-25,9
US,United States,South Carolina,,3/29/20,-38,-11,-4,-34,-34,9
US,United States,South Carolina,,3/30/20,-30,-8,-1,-30,-36,13
US,United States,South Carolina,,3/31/20,-32,-6,-30,-27,-39,16
US,United States,South Carolina,,4/1/20,-30,-3,-26,-26,-40,15
US,United States,South Carolina,,4/2/20,-33,-4,-20,-29,-41,16
US,United States,South Carolina,,4/3/20,-32,-1,-18,-33,-41,15
US,United States,South Carolina,,4/4/20,-40,-5,-22,-39,-31,11
US,United States,South Carolina,,4/5/20,-42,-11,-24,-41,-38,10
US,United States,South Carolina,,4/6/20,-33,-5,-11,-33,-41,15
US,United States,South Carolina,,4/7/20,-36,-3,-21,-31,-43,17
US,United States,South Carolina,,4/8/20,-41,-12,-26,-30,-45,17
US,United States,South Carolina,,4/9/20,-38,-8,-22,-32,-45,18
US,United States,South Carolina,,4/10/20,-37,-5,-26,-40,-52,19
US,United States,South Carolina,,4/11/20,-41,-2,-24,-45,-34,11
US,United States,South Dakota,,2/15/20,7,6,4,3,-1,0
US,United States,South Dakota,,2/16/20,15,11,28,1,1,-2
US,United States,South Dakota,,2/17/20,3,0,-7,4,-23,6
US,United States,South Dakota,,2/18/20,-5,1,-2,0,-1,1
US,United States,South Dakota,,2/19/20,-5,-1,-4,1,1,1
US,United States,South Dakota,,2/20/20,1,3,7,6,1,0
US,United States,South Dakota,,2/21/20,4,6,22,4,5,-1
US,United States,South Dakota,,2/22/20,7,9,34,3,2,-1
US,United States,South Dakota,,2/23/20,13,17,46,6,5,-2
US,United States,South Dakota,,2/24/20,-5,6,-4,-1,4,1
US,United States,South Dakota,,2/25/20,-9,-4,-14,-5,-6,4
US,United States,South Dakota,,2/26/20,6,10,3,6,2,-1
US,United States,South Dakota,,2/27/20,7,8,6,8,0,-1
US,United States,South Dakota,,2/28/20,12,13,13,9,2,-1
US,United States,South Dakota,,2/29/20,14,18,25,10,1,-2
US,United States,South Dakota,,3/1/20,19,21,16,11,5,-2
US,United States,South Dakota,,3/2/20,6,11,12,8,5,-1
US,United States,South Dakota,,3/3/20,8,11,18,9,2,-1
US,United States,South Dakota,,3/4/20,8,10,31,11,2,-1
US,United States,South Dakota,,3/5/20,5,5,15,10,2,0
US,United States,South Dakota,,3/6/20,10,11,36,13,5,-1
US,United States,South Dakota,,3/7/20,13,15,68,15,2,-2
US,United States,South Dakota,,3/8/20,18,18,83,10,2,-2
US,United States,South Dakota,,3/9/20,6,9,24,6,2,0
US,United States,South Dakota,,3/10/20,9,20,22,10,0,-1
US,United States,South Dakota,,3/11/20,7,25,50,10,0,-1
US,United States,South Dakota,,3/12/20,3,25,14,8,-3,1
US,United States,South Dakota,,3/13/20,1,36,12,4,-1,3
US,United States,South Dakota,,3/14/20,-21,7,-41,-16,-6,8
US,United States,South Dakota,,3/15/20,-8,12,1,-4,-6,4
US,United States,South Dakota,,3/16/20,-7,21,2,-5,-15,7
US,United States,South Dakota,,3/17/20,-8,22,32,1,-19,8
US,United States,South Dakota,,3/18/20,-14,18,22,0,-21,9
US,United States,South Dakota,,3/19/20,-29,4,-22,-21,-25,14
US,United States,South Dakota,,3/20/20,-26,8,-8,-16,-23,15
US,United States,South Dakota,,3/21/20,-33,7,0,-19,-13,10
US,United States,South Dakota,,3/22/20,-31,2,35,-23,-18,7
US,United States,South Dakota,,3/23/20,-23,6,47,-17,-23,11
US,United States,South Dakota,,3/24/20,-28,4,49,-12,-27,13
US,United States,South Dakota,,3/25/20,-35,-3,-11,-23,-30,16
US,United States,South Dakota,,3/26/20,-37,-4,12,-20,-31,16
US,United States,South Dakota,,3/27/20,-36,-1,17,-24,-29,18
US,United States,South Dakota,,3/28/20,-49,-11,-17,-31,-22,15
US,United States,South Dakota,,3/29/20,-35,-3,126,-31,-25,8
US,United States,South Dakota,,3/30/20,-31,-2,90,-22,-30,13
US,United States,South Dakota,,3/31/20,-32,-2,58,-17,-33,15
US,United States,South Dakota,,4/1/20,-32,4,51,-20,-34,15
US,United States,South Dakota,,4/2/20,-50,-18,-27,-34,-39,21
US,United States,South Dakota,,4/3/20,-41,-5,-15,-32,-35,22
US,United States,South Dakota,,4/4/20,-45,-2,-4,-31,-27,14
US,United States,South Dakota,,4/5/20,-38,-3,81,-36,-29,9
US,United States,South Dakota,,4/6/20,-32,-2,91,-23,-33,14
US,United States,South Dakota,,4/7/20,-31,2,123,-17,-36,14
US,United States,South Dakota,,4/8/20,-37,-6,25,-23,-37,17
US,United States,South Dakota,,4/9/20,-38,-5,18,-24,-38,18
US,United States,South Dakota,,4/10/20,-33,9,67,-26,-42,19
US,United States,South Dakota,,4/11/20,-47,1,-16,-42,-31,15
US,United States,Tennessee,,2/15/20,7,4,54,4,3,-1
US,United States,Tennessee,,2/16/20,6,1,29,3,1,-1
US,United States,Tennessee,,2/17/20,6,-2,46,4,-15,4
US,United States,Tennessee,,2/18/20,-3,-3,-11,-1,1,1
US,United States,Tennessee,,2/19/20,3,3,13,4,3,-1
US,United States,Tennessee,,2/20/20,-5,-3,-18,-1,0,2
US,United States,Tennessee,,2/21/20,0,-2,7,3,0,0
US,United States,Tennessee,,2/22/20,6,4,61,5,5,-2
US,United States,Tennessee,,2/23/20,3,1,7,2,1,0
US,United States,Tennessee,,2/24/20,-2,-4,-19,0,2,2
US,United States,Tennessee,,2/25/20,8,3,27,4,3,-1
US,United States,Tennessee,,2/26/20,10,5,0,5,3,-1
US,United States,Tennessee,,2/27/20,11,5,13,8,2,-1
US,United States,Tennessee,,2/28/20,9,4,12,9,1,-1
US,United States,Tennessee,,2/29/20,16,9,60,16,5,-3
US,United States,Tennessee,,3/1/20,16,11,59,13,3,-2
US,United States,Tennessee,,3/2/20,8,4,-5,3,2,1
US,United States,Tennessee,,3/3/20,17,12,38,4,-8,0
US,United States,Tennessee,,3/4/20,12,11,36,5,0,-1
US,United States,Tennessee,,3/5/20,11,10,33,7,1,-2
US,United States,Tennessee,,3/6/20,5,4,25,6,0,-1
US,United States,Tennessee,,3/7/20,12,10,88,15,6,-3
US,United States,Tennessee,,3/8/20,13,11,81,13,2,-2
US,United States,Tennessee,,3/9/20,8,7,45,5,0,0
US,United States,Tennessee,,3/10/20,8,8,26,3,-1,1
US,United States,Tennessee,,3/11/20,8,11,43,3,0,0
US,United States,Tennessee,,3/12/20,7,24,30,1,-2,0
US,United States,Tennessee,,3/13/20,2,23,29,0,-6,2
US,United States,Tennessee,,3/14/20,-4,19,27,1,1,2
US,United States,Tennessee,,3/15/20,-8,13,-2,-5,-7,3
US,United States,Tennessee,,3/16/20,-4,20,10,-7,-15,6
US,United States,Tennessee,,3/17/20,-10,17,8,-9,-19,8
US,United States,Tennessee,,3/18/20,-15,14,21,-13,-22,9
US,United States,Tennessee,,3/19/20,-17,14,38,-16,-24,9
US,United States,Tennessee,,3/20/20,-27,9,-18,-22,-27,13
US,United States,Tennessee,,3/21/20,-33,9,11,-16,-16,8
US,United States,Tennessee,,3/22/20,-37,0,1,-30,-28,8
US,United States,Tennessee,,3/23/20,-32,-2,-16,-27,-34,15
US,United States,Tennessee,,3/24/20,-39,-10,-29,-29,-38,17
US,United States,Tennessee,,3/25/20,-33,-6,34,-26,-38,15
US,United States,Tennessee,,3/26/20,-31,-6,57,-27,-39,14
US,United States,Tennessee,,3/27/20,-34,-9,40,-30,-39,16
US,United States,Tennessee,,3/28/20,-38,-7,48,-27,-26,9
US,United States,Tennessee,,3/29/20,-35,-9,35,-35,-34,8
US,United States,Tennessee,,3/30/20,-31,-10,10,-32,-39,15
US,United States,Tennessee,,3/31/20,-36,-11,-30,-32,-42,18
US,United States,Tennessee,,4/1/20,-31,-1,7,-28,-42,16
US,United States,Tennessee,,4/2/20,-33,0,11,-31,-42,16
US,United States,Tennessee,,4/3/20,-37,-2,1,-35,-44,18
US,United States,Tennessee,,4/4/20,-45,-6,6,-33,-31,11
US,United States,Tennessee,,4/5/20,-43,-9,2,-42,-38,10
US,United States,Tennessee,,4/6/20,-35,-9,3,-35,-43,16
US,United States,Tennessee,,4/7/20,-36,-7,5,-33,-45,17
US,United States,Tennessee,,4/8/20,-35,-5,8,-32,-45,17
US,United States,Tennessee,,4/9/20,-33,-4,0,-35,-46,17
US,United States,Tennessee,,4/10/20,-36,-5,-5,-39,-53,20
US,United States,Tennessee,,4/11/20,-40,2,11,-36,-33,10
US,United States,Texas,,2/15/20,3,3,12,3,1,-1
US,United States,Texas,,2/16/20,8,3,20,4,1,-1
US,United States,Texas,,2/17/20,6,2,21,2,-18,4
US,United States,Texas,,2/18/20,-1,-1,-4,3,1,0
